date,open,high,low,close,volume,average,barCount
2025-06-27 19:40:00-04:00,157.57,157.64,157.56,157.57,44176.0,157.608,132
2025-06-27 19:50:00-04:00,157.57,157.64,157.49,157.59,94989.0,157.545,235
2025-06-27 10:30:00-04:00,157.43,157.48,157.16,157.24,1009101.0,157.337,3881
2025-06-26 04:00:00-04:00,155.87,155.87,155.49,155.78,203304.0,155.633,1162
2025-06-26 04:10:00-04:00,155.77,155.91,155.69,155.79,87268.0,155.806,588
2025-06-26 04:20:00-04:00,155.79,155.94,155.68,155.91,81038.0,155.837,480
2025-06-26 04:30:00-04:00,155.9,155.92,155.78,155.8,73408.0,155.839,499
2025-06-26 04:40:00-04:00,155.81,155.87,155.72,155.84,113006.0,155.817,563
2025-06-26 04:50:00-04:00,155.82,155.89,155.79,155.88,34617.0,155.834,250
2025-06-26 05:00:00-04:00,155.88,156.27,155.88,156.15,142364.0,156.062,845
2025-06-26 05:10:00-04:00,156.16,156.16,155.86,155.99,101793.0,155.992,637
2025-06-26 05:20:00-04:00,156.02,156.27,156.0,156.2,92459.0,156.159,549
2025-06-26 05:30:00-04:00,156.19,156.24,156.01,156.08,83458.0,156.11,482
2025-06-26 05:40:00-04:00,156.08,156.2,156.04,156.08,86610.0,156.102,549
2025-06-26 05:50:00-04:00,156.07,156.1,155.95,155.98,64334.0,156.016,411
2025-06-26 06:00:00-04:00,156.0,156.07,155.8,156.04,107377.0,155.929,671
2025-06-26 06:10:00-04:00,156.04,156.09,156.01,156.08,36621.0,156.046,229
2025-06-26 06:20:00-04:00,156.08,156.2,156.08,156.11,70174.0,156.124,281
2025-06-26 06:30:00-04:00,156.12,156.17,156.04,156.07,70131.0,156.096,305
2025-06-26 06:40:00-04:00,156.07,156.08,155.92,156.02,48835.0,155.994,357
2025-06-26 06:50:00-04:00,156.01,156.03,155.86,155.9,66190.0,155.946,489
2025-06-26 07:00:00-04:00,155.89,156.03,155.58,156.03,251267.0,155.802,1199
2025-06-26 07:10:00-04:00,156.03,156.4,156.0,156.38,246656.0,156.219,1025
2025-06-26 07:20:00-04:00,156.38,156.39,156.2,156.28,138554.0,156.301,735
2025-06-26 07:30:00-04:00,156.28,156.44,156.22,156.4,135987.0,156.336,763
2025-06-26 07:40:00-04:00,156.4,156.72,156.4,156.64,233688.0,156.555,931
2025-06-26 07:50:00-04:00,156.64,156.81,156.5,156.81,181745.0,156.705,851
2025-06-26 08:00:00-04:00,155.82,156.97,153.74,156.93,1697167.0,156.328,5063
2025-06-26 08:10:00-04:00,156.93,157.0,156.71,156.76,407199.0,156.886,1427
2025-06-26 08:20:00-04:00,156.77,156.8,156.64,156.7,234966.0,156.733,923
2025-06-26 08:30:00-04:00,156.68,156.7,156.07,156.4,580957.0,156.371,2038
2025-06-26 08:40:00-04:00,156.41,156.57,156.3,156.43,354587.0,156.432,1250
2025-06-26 08:50:00-04:00,156.43,156.43,153.75,156.34,399605.0,156.222,1469
2025-06-26 09:00:00-04:00,156.34,156.36,155.95,156.13,559396.0,156.081,2114
2025-06-26 09:10:00-04:00,156.12,156.18,153.82,156.08,458330.0,156.052,1788
2025-06-26 09:20:00-04:00,156.07,156.24,153.49,155.95,638842.0,156.02,2407
2025-06-26 09:30:00-04:00,155.97,156.01,154.5,154.95,15961671.0,155.222,52362
2025-06-26 09:40:00-04:00,154.95,155.15,154.15,154.63,7535987.0,154.697,30836
2025-06-26 09:50:00-04:00,154.63,155.83,154.0,155.77,7951595.0,154.849,30754
2025-06-26 10:00:00-04:00,155.77,156.2,155.22,155.8,7871778.0,155.83,28333
2025-06-26 10:10:00-04:00,155.79,156.24,155.74,155.96,4921223.0,155.994,18832
2025-06-26 10:20:00-04:00,155.97,156.49,155.86,156.45,5527235.0,156.201,21367
2025-06-26 10:30:00-04:00,156.45,156.7,156.35,156.66,1574309.0,156.566,6182
2025-06-25 04:00:00-04:00,148.0,148.0,147.59,147.71,90302.0,147.772,538
2025-06-25 04:10:00-04:00,147.71,147.79,147.58,147.75,49339.0,147.708,259
2025-06-25 04:20:00-04:00,147.75,147.79,147.63,147.63,34054.0,147.705,181
2025-06-25 04:30:00-04:00,147.6,147.61,147.5,147.55,40201.0,147.551,242
2025-06-25 04:40:00-04:00,147.56,147.64,147.55,147.55,20228.0,147.575,143
2025-06-25 04:50:00-04:00,147.57,147.67,147.51,147.67,22932.0,147.575,161
2025-06-25 05:00:00-04:00,147.66,147.79,147.55,147.71,41109.0,147.665,213
2025-06-25 05:10:00-04:00,147.72,147.8,147.72,147.77,13844.0,147.774,88
2025-06-25 05:20:00-04:00,147.8,147.95,147.75,147.76,37511.0,147.859,211
2025-06-25 05:30:00-04:00,147.75,147.77,147.69,147.72,25762.0,147.719,152
2025-06-25 05:40:00-04:00,147.72,147.75,147.65,147.71,12239.0,147.706,90
2025-06-25 05:50:00-04:00,147.72,147.78,147.69,147.75,9466.0,147.727,74
2025-06-25 06:00:00-04:00,147.76,147.76,147.63,147.63,14272.0,147.708,106
2025-06-25 06:10:00-04:00,147.6,147.7,147.58,147.7,24755.0,147.631,174
2025-06-25 06:20:00-04:00,147.7,147.72,147.61,147.61,34668.0,147.661,202
2025-06-25 06:30:00-04:00,147.63,148.56,147.55,148.31,318369.0,148.147,1612
2025-06-25 06:40:00-04:00,148.32,148.45,148.18,148.39,90446.0,148.294,461
2025-06-25 06:50:00-04:00,148.39,148.74,148.39,148.67,101058.0,148.549,556
2025-06-25 07:00:00-04:00,148.65,149.07,148.37,149.02,404072.0,148.85,1668
2025-06-25 07:10:00-04:00,149.01,149.02,148.74,148.9,91212.0,148.867,480
2025-06-25 07:20:00-04:00,148.9,149.18,148.89,149.04,110240.0,149.07,568
2025-06-25 07:30:00-04:00,149.03,149.2,149.03,149.2,124354.0,149.154,554
2025-06-25 07:40:00-04:00,149.19,149.49,149.12,149.47,163637.0,149.333,704
2025-06-25 07:50:00-04:00,149.45,149.55,149.35,149.45,221229.0,149.471,863
2025-06-25 08:00:00-04:00,148.69,149.55,147.53,149.37,1128196.0,148.975,3079
2025-06-25 08:10:00-04:00,149.36,149.45,149.24,149.35,180581.0,149.359,761
2025-06-25 08:20:00-04:00,149.36,149.37,149.14,149.23,201678.0,149.234,861
2025-06-25 08:30:00-04:00,149.22,149.36,149.15,149.35,236072.0,149.245,1058
2025-06-25 08:40:00-04:00,149.34,149.45,149.29,149.37,262849.0,149.375,1250
2025-06-25 08:50:00-04:00,149.35,149.65,149.33,149.61,298221.0,149.479,1288
2025-06-25 09:00:00-04:00,149.61,149.84,147.9,149.73,742236.0,149.583,3206
2025-06-25 09:10:00-04:00,149.74,149.85,149.58,149.58,519661.0,149.754,2492
2025-06-25 09:20:00-04:00,149.58,149.75,149.12,149.29,980344.0,149.409,2991
2025-06-25 09:30:00-04:00,149.29,150.84,149.26,150.81,21282756.0,149.941,60509
2025-06-25 09:40:00-04:00,150.81,151.88,150.78,151.7,11215846.0,151.326,40208
2025-06-25 09:50:00-04:00,151.69,151.69,150.71,151.37,7352169.0,151.194,27619
2025-06-25 10:00:00-04:00,151.37,151.97,150.9,151.75,7050923.0,151.512,30179
2025-06-25 10:10:00-04:00,151.74,151.99,151.43,151.96,5316327.0,151.711,23189
2025-06-25 10:20:00-04:00,151.96,152.54,151.61,152.21,8173471.0,152.086,30820
2025-06-25 10:30:00-04:00,152.21,152.48,152.18,152.47,1157740.0,152.355,4065
2025-06-24 04:00:00-04:00,145.82,145.9,145.5,145.81,88411.0,145.76,557
2025-06-24 04:10:00-04:00,145.81,145.85,145.67,145.78,61575.0,145.758,393
2025-06-24 04:20:00-04:00,145.78,145.95,145.75,145.85,49840.0,145.822,321
2025-06-24 04:30:00-04:00,145.85,145.85,145.74,145.78,53900.0,145.791,307
2025-06-24 04:40:00-04:00,145.79,145.81,145.72,145.75,21946.0,145.768,155
2025-06-24 04:50:00-04:00,145.75,145.79,145.7,145.73,15261.0,145.741,116
2025-06-24 05:00:00-04:00,145.73,145.81,145.69,145.81,28550.0,145.754,207
2025-06-24 05:10:00-04:00,145.79,145.88,145.76,145.83,22249.0,145.806,164
2025-06-24 05:20:00-04:00,145.83,145.93,145.81,145.89,18337.0,145.863,142
2025-06-24 05:30:00-04:00,145.86,145.95,145.84,145.9,15239.0,145.888,109
2025-06-24 05:40:00-04:00,145.89,145.89,145.75,145.76,33344.0,145.821,203
2025-06-24 05:50:00-04:00,145.77,145.77,145.73,145.75,17366.0,145.751,112
2025-06-24 06:00:00-04:00,145.73,145.78,145.55,145.62,40945.0,145.665,267
2025-06-24 06:10:00-04:00,145.61,145.68,145.54,145.62,32979.0,145.604,240
2025-06-24 06:20:00-04:00,145.6,145.76,145.6,145.61,21964.0,145.661,176
2025-06-24 06:30:00-04:00,145.65,145.67,145.54,145.59,36661.0,145.584,228
2025-06-24 06:40:00-04:00,145.58,145.67,145.55,145.64,28758.0,145.616,221
2025-06-24 06:50:00-04:00,145.64,145.74,145.63,145.69,26959.0,145.684,221
2025-06-24 07:00:00-04:00,145.66,145.77,145.52,145.62,109172.0,145.665,541
2025-06-24 07:10:00-04:00,145.62,145.63,145.33,145.35,150750.0,145.441,768
2025-06-24 07:20:00-04:00,145.34,145.56,145.25,145.53,82916.0,145.347,500
2025-06-24 07:30:00-04:00,145.52,145.62,145.42,145.54,42590.0,145.512,246
2025-06-24 07:40:00-04:00,145.5,145.59,145.5,145.51,37291.0,145.539,212
2025-06-24 07:50:00-04:00,145.5,145.54,145.43,145.5,38524.0,145.513,179
2025-06-24 08:00:00-04:00,145.51,146.36,145.23,145.51,887809.0,145.684,2675
2025-06-24 08:10:00-04:00,145.51,145.53,145.35,145.37,152133.0,145.424,493
2025-06-24 08:20:00-04:00,145.38,145.53,145.36,145.44,69659.0,145.464,367
2025-06-24 08:30:00-04:00,145.45,145.54,145.29,145.48,146688.0,145.481,598
2025-06-24 08:40:00-04:00,145.48,145.53,145.35,145.35,120031.0,145.451,588
2025-06-24 08:50:00-04:00,145.37,145.44,145.3,145.44,100849.0,145.368,492
2025-06-24 09:00:00-04:00,145.42,145.49,145.39,145.41,107361.0,145.441,533
2025-06-24 09:10:00-04:00,145.41,145.58,145.38,145.51,203922.0,145.495,948
2025-06-24 09:20:00-04:00,145.52,145.69,145.33,145.52,334365.0,145.575,1422
2025-06-24 09:30:00-04:00,145.55,146.58,145.5,146.4,11489289.0,146.011,34555
2025-06-24 09:40:00-04:00,146.41,147.91,146.39,147.29,12067725.0,147.256,42514
2025-06-24 09:50:00-04:00,147.28,147.46,146.79,147.13,6226621.0,147.133,24945
2025-06-24 10:00:00-04:00,147.13,147.23,146.32,146.61,5681751.0,146.852,23131
2025-06-24 10:10:00-04:00,146.61,147.1,146.05,146.83,5997138.0,146.58,23556
2025-06-24 10:20:00-04:00,146.83,147.11,146.57,147.02,3178526.0,146.795,13420
2025-06-24 10:30:00-04:00,147.02,147.08,146.96,147.0,595842.0,147.024,2727
2025-06-23 04:00:00-04:00,143.15,143.61,142.45,143.6,160872.0,143.252,888
2025-06-23 04:10:00-04:00,143.61,143.8,143.45,143.5,76484.0,143.612,447
2025-06-23 04:20:00-04:00,143.5,143.65,143.35,143.5,39404.0,143.498,267
2025-06-23 04:30:00-04:00,143.5,143.62,143.4,143.43,27991.0,143.506,211
2025-06-23 04:40:00-04:00,143.43,143.48,143.28,143.29,35513.0,143.363,232
2025-06-23 04:50:00-04:00,143.29,143.46,143.27,143.38,38438.0,143.391,248
2025-06-23 05:00:00-04:00,143.39,143.42,143.24,143.25,37776.0,143.326,184
2025-06-23 05:10:00-04:00,143.24,143.56,143.24,143.47,46937.0,143.441,311
2025-06-23 05:20:00-04:00,143.5,143.54,143.2,143.2,48283.0,143.351,329
2025-06-23 05:30:00-04:00,143.21,143.29,143.13,143.16,25719.0,143.218,182
2025-06-23 05:40:00-04:00,143.15,143.22,143.12,143.15,12763.0,143.171,97
2025-06-23 05:50:00-04:00,143.16,143.2,142.95,142.95,35365.0,143.063,219
2025-06-23 06:00:00-04:00,142.96,143.16,142.96,143.05,48791.0,143.063,286
2025-06-23 06:10:00-04:00,143.02,143.38,143.0,143.07,30000.0,143.182,217
2025-06-23 06:20:00-04:00,143.09,143.25,142.92,143.15,56718.0,143.076,356
2025-06-23 06:30:00-04:00,143.14,143.14,143.0,143.04,29446.0,143.081,148
2025-06-23 06:40:00-04:00,143.05,143.05,142.68,142.68,55662.0,142.795,323
2025-06-23 06:50:00-04:00,142.68,142.94,142.68,142.88,47667.0,142.824,287
2025-06-23 07:00:00-04:00,142.91,143.1,142.7,142.72,149547.0,142.892,770
2025-06-23 07:10:00-04:00,142.71,142.84,142.5,142.62,100519.0,142.674,475
2025-06-23 07:20:00-04:00,142.58,142.69,142.42,142.63,51604.0,142.558,305
2025-06-23 07:30:00-04:00,142.64,142.65,142.51,142.54,38690.0,142.57,224
2025-06-23 07:40:00-04:00,142.51,142.53,142.1,142.34,74625.0,142.294,406
2025-06-23 07:50:00-04:00,142.35,142.61,142.23,142.52,45040.0,142.461,293
2025-06-23 08:00:00-04:00,142.52,143.69,142.1,142.54,945669.0,142.744,2734
2025-06-23 08:10:00-04:00,142.53,142.54,142.25,142.28,163277.0,142.421,866
2025-06-23 08:20:00-04:00,142.28,142.54,142.24,142.4,186488.0,142.412,884
2025-06-23 08:30:00-04:00,142.38,142.65,142.37,142.62,162087.0,142.553,621
2025-06-23 08:40:00-04:00,142.62,142.68,142.56,142.68,151658.0,142.62,566
2025-06-23 08:50:00-04:00,142.66,142.9,142.65,142.82,202896.0,142.776,912
2025-06-23 09:00:00-04:00,142.8,143.85,142.78,142.9,332967.0,143.17,810
2025-06-23 09:10:00-04:00,142.91,142.99,142.74,142.87,179877.0,142.861,570
2025-06-23 09:20:00-04:00,142.9,143.85,142.01,142.46,481185.0,142.501,1377
2025-06-23 09:30:00-04:00,142.5,143.64,142.32,143.03,9762357.0,142.814,30298
2025-06-23 09:40:00-04:00,143.03,143.66,142.81,143.53,4386485.0,143.292,17788
2025-06-23 09:50:00-04:00,143.53,143.84,143.43,143.58,3288250.0,143.62,10472
2025-06-23 10:00:00-04:00,143.59,144.3,143.58,144.14,3929186.0,143.999,14421
2025-06-23 10:10:00-04:00,144.13,144.17,143.67,143.96,3158479.0,143.899,11887
2025-06-23 10:20:00-04:00,143.96,144.1,143.59,143.63,2357344.0,143.862,9385
2025-06-23 10:30:00-04:00,143.64,143.69,143.53,143.62,428246.0,143.608,1563
2025-06-20 04:00:00-04:00,145.0,145.19,144.77,144.87,101819.0,144.99,583
2025-06-20 04:10:00-04:00,144.87,145.0,144.76,144.8,58779.0,144.942,404
2025-06-20 04:20:00-04:00,144.75,144.85,144.64,144.81,28267.0,144.739,199
2025-06-20 04:30:00-04:00,144.79,144.8,144.68,144.68,25468.0,144.741,192
2025-06-20 04:40:00-04:00,144.69,144.74,144.61,144.62,32431.0,144.664,200
2025-06-20 04:50:00-04:00,144.6,144.65,144.5,144.56,44132.0,144.561,210
2025-06-20 05:00:00-04:00,144.56,144.94,144.55,144.89,71962.0,144.811,338
2025-06-20 05:10:00-04:00,144.91,144.98,144.81,144.93,32159.0,144.891,177
2025-06-20 05:20:00-04:00,144.94,144.99,144.9,144.97,24439.0,144.957,148
2025-06-20 05:30:00-04:00,144.97,145.0,144.88,144.92,25795.0,144.94,188
2025-06-20 05:40:00-04:00,144.92,144.94,144.88,144.92,18626.0,144.91,101
2025-06-20 05:50:00-04:00,144.88,145.01,144.8,144.82,34561.0,144.922,210
2025-06-20 06:00:00-04:00,144.85,144.88,144.7,144.82,21066.0,144.781,127
2025-06-20 06:10:00-04:00,144.82,144.87,144.71,144.74,21229.0,144.808,142
2025-06-20 06:20:00-04:00,144.75,144.86,144.74,144.82,14531.0,144.813,107
2025-06-20 06:30:00-04:00,144.81,144.96,144.81,144.94,27378.0,144.913,185
2025-06-20 06:40:00-04:00,144.91,144.92,144.84,144.91,18354.0,144.873,125
2025-06-20 06:50:00-04:00,144.9,144.98,144.83,144.9,31434.0,144.918,181
2025-06-20 07:00:00-04:00,144.9,145.0,144.88,145.0,113491.0,144.985,720
2025-06-20 07:10:00-04:00,144.98,145.0,144.93,144.94,55030.0,144.975,287
2025-06-20 07:20:00-04:00,144.94,145.0,144.94,144.98,72431.0,144.995,415
2025-06-20 07:30:00-04:00,144.99,145.02,144.97,144.98,64998.0,144.996,456
2025-06-20 07:40:00-04:00,144.99,145.3,144.8,145.1,326343.0,145.02,1773
2025-06-20 07:50:00-04:00,145.14,145.29,145.0,145.1,62133.0,145.116,321
2025-06-20 08:00:00-04:00,144.92,145.35,144.54,145.31,551672.0,145.1,1564
2025-06-20 08:10:00-04:00,145.32,145.46,145.3,145.41,201452.0,145.377,635
2025-06-20 08:20:00-04:00,145.4,145.42,145.23,145.31,98677.0,145.324,362
2025-06-20 08:30:00-04:00,145.33,145.39,145.12,145.39,241786.0,145.255,848
2025-06-20 08:40:00-04:00,145.39,145.47,145.33,145.41,152062.0,145.404,504
2025-06-20 08:50:00-04:00,145.4,145.59,145.4,145.57,173467.0,145.492,671
2025-06-20 09:00:00-04:00,145.58,145.65,145.49,145.59,250520.0,145.595,948
2025-06-20 09:10:00-04:00,145.6,145.61,145.5,145.57,166990.0,145.538,642
2025-06-20 09:20:00-04:00,145.56,145.86,145.1,145.47,633315.0,145.473,2228
2025-06-20 09:30:00-04:00,145.45,146.2,144.99,145.75,25390643.0,145.541,35808
2025-06-20 09:40:00-04:00,145.76,146.14,145.49,145.92,5482177.0,145.844,21979
2025-06-20 09:50:00-04:00,145.92,146.02,145.3,145.68,4473357.0,145.642,16722
2025-06-20 10:00:00-04:00,145.67,145.75,145.21,145.54,5057862.0,145.487,17543
2025-06-20 10:10:00-04:00,145.54,145.59,145.02,145.26,3814402.0,145.293,14267
2025-06-20 10:20:00-04:00,145.25,145.26,144.1,144.63,6121176.0,144.62,23207
2025-06-20 10:30:00-04:00,144.63,145.03,144.48,144.89,2935858.0,144.759,10900
2025-06-20 10:40:00-04:00,144.9,144.98,143.43,143.58,6266565.0,143.981,24480
2025-06-20 10:50:00-04:00,143.57,143.57,142.71,143.15,6398960.0,143.149,24734
2025-06-20 11:00:00-04:00,143.14,143.46,142.65,143.42,4023447.0,143.023,16436
2025-06-20 11:10:00-04:00,143.41,144.02,143.35,143.94,3784891.0,143.739,13346
2025-06-20 11:20:00-04:00,143.94,144.08,143.76,143.91,2524965.0,143.914,9194
2025-06-20 11:30:00-04:00,143.92,144.46,143.85,144.42,3042617.0,144.236,11781
2025-06-20 11:40:00-04:00,144.41,144.47,144.1,144.24,1994440.0,144.227,7599
2025-06-20 11:50:00-04:00,144.24,144.3,143.68,143.82,2726153.0,143.954,10113
2025-06-20 12:00:00-04:00,143.81,144.24,143.79,144.22,2416799.0,144.004,9779
2025-06-20 12:10:00-04:00,144.22,144.31,143.82,144.1,1965751.0,144.053,7296
2025-06-20 12:20:00-04:00,144.11,144.13,143.79,143.96,1709318.0,143.946,6877
2025-06-20 12:30:00-04:00,143.96,144.17,143.94,144.05,1802670.0,144.091,5769
2025-06-20 12:40:00-04:00,144.06,144.34,143.97,144.07,1796752.0,144.121,7397
2025-06-20 12:50:00-04:00,144.07,144.28,143.99,144.15,1444947.0,144.154,5931
2025-06-20 13:00:00-04:00,144.15,144.29,143.78,143.91,1706778.0,144.005,6481
